transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
11109,2026-02-08 13:40:00,FO_EE,53.16,supermarket,False,New,False,Local,DEBIT,True,None,none,48.85,0,DELIVERED,1
11110,2026-02-08 13:45:00,FO_EE,11.98,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,22.81,0,CANCELLED,0
11111,2026-02-08 13:50:00,FO_NO,13.13,supermarket,False,Existing,False,Local,DEBIT,True,None,none,35.33,0,DELIVERED,1
11112,2026-02-08 13:55:00,FO_EE,18.22,restaurants,False,New,False,International,DEBIT,True,None,none,48.14,0,DELIVERED,1
11113,2026-02-08 14:00:00,FO_FI,18.98,supermarket,False,Existing,True,Local,DEBIT,True,None,none,62.09,0,DELIVERED,1
11114,2026-02-08 14:05:00,FO_DK,27.14,darkstores,True,Existing,True,Local,DEBIT,True,None,none,53.66,0,DELIVERED,0
11115,2026-02-08 14:10:00,FO_FI,14.34,restaurants,False,Existing,True,Local,DEBIT,True,None,none,40.86,0,DELIVERED,0
11116,2026-02-08 14:15:00,FO_SE,7.43,restaurants,True,Existing,True,Local,DEBIT,True,None,none,11.52,0,DELIVERED,0
11117,2026-02-08 14:20:00,FO_EE,17.89,supermarket,False,New,False,Local,DEBIT,True,None,none,5.38,0,DELIVERED,0
11118,2026-02-08 14:25:00,FO_EE,18.5,supermarket,False,Existing,True,Local,DEBIT,False,None,none,45.91,0,DELIVERED,0
11119,2026-02-08 14:30:00,FO_EE,17.77,restaurants,False,Existing,False,Local,DEBIT,True,None,none,11.11,0,DELIVERED,0
11120,2026-02-08 14:35:00,FO_EE,17.65,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,29.29,0,DELIVERED,0
11121,2026-02-08 14:40:00,FO_NO,16.86,darkstores,False,Existing,True,Local,CREDIT,False,None,none,11.85,0,DELIVERED,0
11122,2026-02-08 14:45:00,FO_NO,10.36,restaurants,False,New,False,International,DEBIT,True,None,none,9.24,0,DELIVERED,0
11123,2026-02-08 14:50:00,FO_DK,41.72,restaurants,False,Existing,False,Local,CREDIT,True,None,none,16.71,0,DELIVERED,0
11124,2026-02-08 14:55:00,FO_EE,40.56,restaurants,True,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,23.89,0,CANCELLED,0
11125,2026-02-08 15:00:00,FO_SE,40.35,supermarket,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,27.21,1,CANCELLED,0
11126,2026-02-08 15:05:00,FO_DK,11.1,restaurants,False,Existing,False,Local,DEBIT,True,None,none,14.93,0,DELIVERED,0
11127,2026-02-08 15:10:00,FO_EE,24.58,restaurants,False,Existing,True,International,DEBIT,False,None,none,42.29,0,DELIVERED,1
11128,2026-02-08 15:15:00,FO_NO,16.26,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,8.61,0,DELIVERED,0
11129,2026-02-08 15:20:00,FO_SE,15.82,restaurants,False,Existing,False,Local,DEBIT,False,None,none,26.36,0,DELIVERED,0
11130,2026-02-08 15:25:00,FO_DK,12.62,supermarket,True,Existing,False,Local,DEBIT,True,None,none,38.08,0,DELIVERED,0
11131,2026-02-08 15:30:00,FO_SE,72.44,restaurants,False,New,False,Local,CREDIT,True,None,none,20.65,0,DELIVERED,0
11132,2026-02-08 15:35:00,FO_EE,17.74,supermarket,False,Existing,True,Local,DEBIT,True,None,none,76.79,0,DELIVERED,0
11133,2026-02-08 15:40:00,FO_FI,12.67,restaurants,False,New,False,Local,DEBIT,True,None,none,39.54,0,DELIVERED,1
11134,2026-02-08 15:45:00,FO_SE,21.52,darkstores,False,Existing,True,Local,DEBIT,True,None,none,44.19,0,DELIVERED,0
11135,2026-02-08 15:50:00,FO_SE,29.42,restaurants,False,Existing,False,Local,DEBIT,True,None,none,25.91,0,DELIVERED,0
11136,2026-02-08 15:55:00,FO_NO,18.72,restaurants,False,Existing,True,Local,CREDIT,True,None,none,17.72,0,DELIVERED,0
11137,2026-02-08 16:00:00,FO_EE,22.69,supermarket,False,Existing,True,Local,DEBIT,True,None,none,35.87,0,DELIVERED,0
11138,2026-02-08 16:05:00,FO_SE,33.15,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,5.09,0,CANCELLED,1
11139,2026-02-08 16:10:00,FO_EE,12.46,supermarket,True,Existing,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,39.88,0,CANCELLED,1
11140,2026-02-08 16:15:00,FO_NO,21.95,darkstores,False,New,False,International,DEBIT,True,None,none,7.64,0,DELIVERED,1
11141,2026-02-08 16:20:00,FO_EE,14.59,restaurants,True,Existing,True,Local,CREDIT,True,None,none,50.92,0,DELIVERED,0
11142,2026-02-08 16:25:00,FO_NO,13.64,supermarket,False,Existing,False,Local,CREDIT,True,None,none,46.03,0,DELIVERED,0
11143,2026-02-08 16:30:00,FO_NO,48.23,restaurants,False,Existing,True,Local,DEBIT,True,None,none,9.96,0,DELIVERED,0
11144,2026-02-08 16:35:00,FO_DK,19.21,supermarket,True,Existing,True,International,CREDIT,True,None,none,34.54,0,DELIVERED,1
11145,2026-02-08 16:40:00,FO_EE,11.81,restaurants,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,36.63,0,CANCELLED,1
11146,2026-02-08 16:45:00,FO_FI,19.0,supermarket,True,Existing,True,Local,DEBIT,True,None,none,31.93,0,DELIVERED,1
11147,2026-02-08 16:50:00,FO_DK,10.97,restaurants,True,Existing,True,Local,CREDIT,True,None,none,4.42,0,DELIVERED,0
11148,2026-02-08 16:55:00,FO_NO,18.02,restaurants,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,6.61,1,DELIVERED,0
11149,2026-02-08 17:00:00,FO_FI,14.31,darkstores,False,Existing,True,Local,DEBIT,True,None,none,14.31,0,DELIVERED,0
11150,2026-02-08 17:05:00,FO_SE,25.93,restaurants,False,New,False,Local,CREDIT,True,None,none,4.01,0,DELIVERED,0
11151,2026-02-08 17:10:00,FO_SE,52.91,restaurants,False,Existing,True,Local,DEBIT,True,None,none,25.01,0,DELIVERED,0
11152,2026-02-08 17:15:00,FO_DK,18.4,restaurants,False,Existing,False,Local,DEBIT,True,None,none,24.35,0,DELIVERED,0
11153,2026-02-08 17:20:00,FO_FI,14.58,darkstores,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,65.85,0,CANCELLED,1
11154,2026-02-08 17:25:00,FO_EE,21.02,supermarket,True,Existing,False,International,DEBIT,True,None,none,43.67,0,DELIVERED,1
11155,2026-02-08 17:30:00,FO_FI,42.34,restaurants,False,Existing,False,Local,DEBIT,True,None,none,39.33,0,DELIVERED,1
11156,2026-02-08 17:35:00,FO_DK,26.0,supermarket,False,Existing,True,Local,DEBIT,True,None,none,20.55,0,DELIVERED,1
11157,2026-02-08 17:40:00,FO_EE,18.72,restaurants,False,Existing,False,Local,DEBIT,True,None,none,14.17,0,DELIVERED,0
11158,2026-02-08 17:45:00,FO_EE,7.15,darkstores,False,New,False,Local,DEBIT,True,None,none,7.46,0,DELIVERED,0
11159,2026-02-08 17:50:00,FO_SE,19.57,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,4.41,1,DELIVERED,0
11160,2026-02-08 17:55:00,FO_FI,29.61,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,39.08,0,DELIVERED,0
11161,2026-02-08 18:00:00,FO_EE,32.42,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,38.58,1,DELIVERED,0
11162,2026-02-08 18:05:00,FO_DK,38.68,supermarket,True,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,69.09,0,CANCELLED,1
11163,2026-02-08 18:10:00,FO_SE,14.34,supermarket,False,Existing,True,Local,DEBIT,True,None,none,22.78,0,DELIVERED,0
11164,2026-02-08 18:15:00,FO_EE,16.42,restaurants,False,Existing,True,Local,DEBIT,True,None,none,68.74,0,DELIVERED,0
11165,2026-02-08 18:20:00,FO_FI,18.91,restaurants,False,New,False,Local,DEBIT,True,None,none,48.86,0,DELIVERED,1
11166,2026-02-08 18:25:00,FO_SE,28.64,restaurants,False,Existing,True,Local,DEBIT,True,None,none,29.73,0,DELIVERED,1
11167,2026-02-08 18:30:00,FO_FI,17.61,restaurants,False,Existing,True,Local,DEBIT,True,None,none,15.19,0,DELIVERED,0
11168,2026-02-08 18:35:00,FO_FI,26.11,restaurants,False,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,33.41,0,CANCELLED,0
11169,2026-02-08 18:40:00,FO_FI,16.57,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,11.38,0,CANCELLED,1
11170,2026-02-08 18:45:00,FO_SE,14.11,darkstores,True,New,False,Local,DEBIT,True,None,none,13.68,0,DELIVERED,1
11171,2026-02-08 18:50:00,FO_EE,34.98,restaurants,False,Existing,True,Local,DEBIT,True,None,none,5.54,0,DELIVERED,0
11172,2026-02-08 18:55:00,FO_NO,23.48,darkstores,False,Existing,True,Local,CREDIT,True,None,none,33.16,0,DELIVERED,0
11173,2026-02-08 19:00:00,FO_EE,29.18,darkstores,True,Existing,True,Local,CREDIT,True,None,none,12.72,0,DELIVERED,0
11174,2026-02-08 19:05:00,FO_SE,18.12,supermarket,False,Existing,True,Local,DEBIT,True,None,none,21.29,0,DELIVERED,0
11175,2026-02-08 19:10:00,FO_NO,30.03,restaurants,False,New,False,Local,CREDIT,True,None,none,33.04,0,DELIVERED,0
11176,2026-02-08 19:15:00,FO_NO,11.81,restaurants,False,Existing,True,International,DEBIT,True,None,none,31.8,0,DELIVERED,1
11177,2026-02-08 19:20:00,FO_NO,12.79,darkstores,False,Existing,True,International,CREDIT,True,foreign_card_review,review,50.89,0,CANCELLED,1
11178,2026-02-08 19:25:00,FO_DK,32.17,darkstores,False,Existing,True,Local,DEBIT,True,None,none,38.09,0,DELIVERED,1
11179,2026-02-08 19:30:00,FO_SE,19.39,darkstores,False,Existing,True,Local,CREDIT,True,None,none,29.32,0,DELIVERED,0
11180,2026-02-08 19:35:00,FO_DK,17.76,darkstores,False,Existing,True,Local,CREDIT,True,None,none,14.54,0,DELIVERED,0
11181,2026-02-08 19:40:00,FO_NO,12.68,restaurants,False,Existing,True,Local,CREDIT,True,None,none,10.33,0,DELIVERED,0
11182,2026-02-08 19:45:00,FO_DK,30.03,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,24.86,0,DELIVERED,0
11183,2026-02-08 19:50:00,FO_DK,51.04,supermarket,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,15.51,0,CANCELLED,0
11184,2026-02-08 19:55:00,FO_SE,27.22,restaurants,False,Existing,False,Local,CREDIT,False,None,none,46.76,0,DELIVERED,1
11185,2026-02-08 20:00:00,FO_FI,16.05,restaurants,False,Existing,True,Local,DEBIT,True,None,none,61.17,0,DELIVERED,1
11186,2026-02-08 20:05:00,FO_DK,40.18,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,16.14,0,DELIVERED,0
11187,2026-02-08 20:10:00,FO_DK,24.04,restaurants,False,New,False,Local,DEBIT,True,None,none,6.03,0,DELIVERED,0
11188,2026-02-08 20:15:00,FO_NO,16.18,restaurants,False,New,False,Local,DEBIT,True,None,none,25.13,0,DELIVERED,1
11189,2026-02-08 20:20:00,FO_NO,38.01,restaurants,True,New,False,Local,DEBIT,False,None,none,27.01,0,DELIVERED,1
11190,2026-02-08 20:25:00,FO_NO,18.35,restaurants,False,Existing,True,Local,DEBIT,True,None,none,47.34,0,DELIVERED,1
11191,2026-02-08 20:30:00,FO_EE,9.76,supermarket,False,Existing,True,International,CREDIT,True,None,none,26.49,0,DELIVERED,0
11192,2026-02-08 20:35:00,FO_DK,17.14,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,40.09,0,DELIVERED,0
11193,2026-02-08 20:40:00,FO_NO,26.21,supermarket,False,Existing,True,Local,DEBIT,True,None,none,47.26,0,DELIVERED,0
11194,2026-02-08 20:45:00,FO_SE,14.03,supermarket,False,Existing,True,Local,DEBIT,True,None,none,39.9,0,DELIVERED,0
11195,2026-02-08 20:50:00,FO_EE,7.88,restaurants,False,Existing,True,Local,DEBIT,False,None,none,20.46,0,DELIVERED,0
11196,2026-02-08 20:55:00,FO_FI,41.88,restaurants,False,Existing,True,Local,CREDIT,True,velocity_high_risk_block,hard_block,11.5,0,CANCELLED,1
11197,2026-02-08 21:00:00,FO_DK,89.74,restaurants,False,Existing,True,Local,DEBIT,True,None,none,17.94,0,DELIVERED,0
11198,2026-02-08 21:05:00,FO_DK,15.84,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,30.53,0,DELIVERED,0
11199,2026-02-08 21:10:00,FO_SE,14.66,restaurants,True,Existing,True,Local,DEBIT,True,None,none,43.34,0,DELIVERED,1
11200,2026-02-08 21:15:00,FO_FI,10.24,restaurants,False,Existing,True,International,CREDIT,True,None,none,49.71,0,DELIVERED,1
11201,2026-02-08 21:20:00,FO_FI,13.32,restaurants,False,Existing,True,Local,CREDIT,True,None,none,25.02,0,DELIVERED,0
11202,2026-02-08 21:25:00,FO_EE,9.36,restaurants,False,Existing,True,Local,DEBIT,True,None,none,42.38,0,DELIVERED,0
11203,2026-02-08 21:30:00,FO_DK,10.46,darkstores,False,Existing,False,International,DEBIT,True,card_limit_value_3ds,review,34.71,0,CANCELLED,1
11204,2026-02-08 21:35:00,FO_NO,20.11,restaurants,False,Existing,True,Local,DEBIT,True,None,none,19.28,0,DELIVERED,0
11205,2026-02-08 21:40:00,FO_SE,9.12,restaurants,False,New,False,Local,CREDIT,True,None,none,24.09,0,DELIVERED,1
11206,2026-02-08 21:45:00,FO_SE,9.64,restaurants,False,New,False,Local,DEBIT,True,None,none,52.76,0,DELIVERED,1
11207,2026-02-08 21:50:00,FO_SE,22.28,restaurants,False,Existing,True,Local,DEBIT,True,None,none,23.56,0,DELIVERED,0
11208,2026-02-08 21:55:00,FO_SE,14.75,restaurants,False,Existing,True,Local,CREDIT,True,None,none,50.96,0,DELIVERED,1
11209,2026-02-08 22:00:00,FO_NO,24.01,supermarket,True,Existing,False,Local,DEBIT,False,None,none,30.94,0,DELIVERED,0
11210,2026-02-08 22:05:00,FO_NO,16.93,restaurants,True,Existing,True,Local,DEBIT,True,None,none,31.65,0,DELIVERED,0
11211,2026-02-08 22:10:00,FO_EE,18.31,restaurants,False,Existing,True,Local,CREDIT,True,None,none,10.47,0,DELIVERED,0
11212,2026-02-08 22:15:00,FO_DK,29.67,supermarket,False,Existing,True,Local,CREDIT,True,None,none,43.3,0,DELIVERED,0
11213,2026-02-08 22:20:00,FO_NO,15.27,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,12.26,0,CANCELLED,0
11214,2026-02-08 22:25:00,FO_EE,28.64,supermarket,False,Existing,False,Local,DEBIT,True,None,none,30.78,0,DELIVERED,0
11215,2026-02-08 22:30:00,FO_FI,16.28,darkstores,False,Existing,False,International,CREDIT,True,card_limit_value_3ds,review,13.95,0,DELIVERED,0
11216,2026-02-08 22:35:00,FO_DK,13.32,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,26.6,1,CANCELLED,0
11217,2026-02-08 22:40:00,FO_NO,11.74,restaurants,True,Existing,True,Local,CREDIT,True,None,none,19.04,0,DELIVERED,0
11218,2026-02-08 22:45:00,FO_FI,8.77,supermarket,False,Existing,True,International,DEBIT,False,None,none,24.29,0,DELIVERED,0
11219,2026-02-08 22:50:00,FO_EE,10.8,restaurants,False,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,38.44,0,CANCELLED,1
11220,2026-02-08 22:55:00,FO_NO,8.28,darkstores,False,Existing,True,Local,DEBIT,True,None,none,37.87,0,DELIVERED,1
11221,2026-02-08 23:00:00,FO_NO,12.22,supermarket,False,Existing,True,Local,CREDIT,True,None,none,17.02,0,DELIVERED,0
11222,2026-02-08 23:05:00,FO_FI,30.28,restaurants,True,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,27.32,0,CANCELLED,1
11223,2026-02-08 23:10:00,FO_NO,20.0,supermarket,False,New,False,Local,DEBIT,True,None,none,64.69,0,DELIVERED,1
11224,2026-02-08 23:15:00,FO_SE,16.54,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,32.94,0,CANCELLED,0
11225,2026-02-08 23:20:00,FO_NO,14.22,restaurants,False,Existing,True,Local,DEBIT,True,None,none,39.06,0,DELIVERED,0
11226,2026-02-08 23:25:00,FO_DK,19.29,restaurants,False,Existing,True,Local,DEBIT,False,None,none,33.03,0,DELIVERED,0
11227,2026-02-08 23:30:00,FO_FI,20.39,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,48.49,0,CANCELLED,1
11228,2026-02-08 23:35:00,FO_DK,11.5,restaurants,False,New,False,Local,CREDIT,True,None,none,33.32,0,DELIVERED,1
11229,2026-02-08 23:40:00,FO_EE,25.32,supermarket,False,Existing,True,Local,CREDIT,True,None,none,43.13,0,DELIVERED,1
11230,2026-02-08 23:45:00,FO_DK,17.07,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,7.64,0,CANCELLED,1
11231,2026-02-08 23:50:00,FO_SE,23.3,restaurants,False,Existing,False,Local,CREDIT,True,None,none,11.09,0,DELIVERED,0
11232,2026-02-08 23:55:00,FO_SE,19.77,restaurants,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,32.95,0,DELIVERED,0
11233,2026-02-09 00:00:00,FO_DK,9.88,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,57.47,1,DELIVERED,0
11234,2026-02-09 00:05:00,FO_EE,38.49,restaurants,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,13.68,0,DELIVERED,0
11235,2026-02-09 00:10:00,FO_NO,19.97,restaurants,False,Existing,False,Local,DEBIT,True,card_limit_value_3ds,review,27.01,0,CANCELLED,1
11236,2026-02-09 00:15:00,FO_SE,16.71,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,10.08,0,CANCELLED,0
11237,2026-02-09 00:20:00,FO_DK,26.88,supermarket,False,Existing,False,Local,DEBIT,True,None,none,15.79,0,DELIVERED,0
11238,2026-02-09 00:25:00,FO_DK,11.26,restaurants,True,Existing,True,Local,CREDIT,True,None,none,63.14,0,DELIVERED,1
11239,2026-02-09 00:30:00,FO_DK,9.14,restaurants,True,New,False,Local,DEBIT,True,None,none,29.12,0,DELIVERED,1
11240,2026-02-09 00:35:00,FO_NO,26.53,restaurants,False,New,False,Local,DEBIT,False,card_limit_value_3ds,review,23.01,0,CANCELLED,1
11241,2026-02-09 00:40:00,FO_FI,35.63,supermarket,True,New,False,Local,DEBIT,True,None,none,56.27,0,DELIVERED,1
11242,2026-02-09 00:45:00,FO_EE,23.18,supermarket,False,Existing,False,Local,DEBIT,False,None,none,10.19,0,DELIVERED,0
11243,2026-02-09 00:50:00,FO_FI,30.05,restaurants,False,Existing,False,Local,DEBIT,True,None,none,50.2,0,DELIVERED,0
11244,2026-02-09 00:55:00,FO_EE,10.66,supermarket,False,New,False,Local,DEBIT,True,None,none,58.89,0,DELIVERED,1
11245,2026-02-09 01:00:00,FO_EE,16.78,restaurants,False,Existing,False,Local,DEBIT,True,None,none,22.76,0,DELIVERED,0
11246,2026-02-09 01:05:00,FO_DK,14.45,supermarket,False,Existing,True,International,DEBIT,True,None,none,33.12,0,DELIVERED,1
11247,2026-02-09 01:10:00,FO_SE,33.58,supermarket,False,New,False,International,DEBIT,True,card_account_age_7d_3ds,review,16.44,0,CANCELLED,0
11248,2026-02-09 01:15:00,FO_DK,25.71,restaurants,False,Existing,True,Local,CREDIT,True,None,none,33.36,0,DELIVERED,0
11249,2026-02-09 01:20:00,FO_NO,33.64,restaurants,True,Existing,True,Local,DEBIT,True,None,none,26.59,0,DELIVERED,0
11250,2026-02-09 01:25:00,FO_EE,14.75,supermarket,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,53.21,0,CANCELLED,1
11251,2026-02-09 01:30:00,FO_SE,11.41,restaurants,False,New,False,International,CREDIT,True,None,none,29.05,0,DELIVERED,1
11252,2026-02-09 01:35:00,FO_EE,39.04,supermarket,False,Existing,True,Local,DEBIT,True,None,none,81.18,0,DELIVERED,1
11253,2026-02-09 01:40:00,FO_EE,20.35,supermarket,True,Existing,True,Local,CREDIT,True,None,none,39.07,0,DELIVERED,0
11254,2026-02-09 01:45:00,FO_DK,34.21,supermarket,False,Existing,True,Local,DEBIT,True,None,none,27.41,0,DELIVERED,0
11255,2026-02-09 01:50:00,FO_SE,19.44,supermarket,False,Existing,True,Local,CREDIT,True,None,none,14.5,0,DELIVERED,0
11256,2026-02-09 01:55:00,FO_SE,60.46,restaurants,True,Existing,True,Local,DEBIT,True,None,none,48.65,0,DELIVERED,0
11257,2026-02-09 02:00:00,FO_EE,36.2,darkstores,False,Existing,False,Local,CREDIT,True,None,none,39.26,0,DELIVERED,0
11258,2026-02-09 02:05:00,FO_SE,18.54,supermarket,False,Existing,True,Local,DEBIT,True,None,none,19.46,0,DELIVERED,0
11259,2026-02-09 02:10:00,FO_SE,20.29,restaurants,False,Existing,True,Local,DEBIT,True,None,none,21.0,0,DELIVERED,0
11260,2026-02-09 02:15:00,FO_DK,20.33,supermarket,True,Existing,True,Local,DEBIT,True,None,none,5.92,0,DELIVERED,0
11261,2026-02-09 02:20:00,FO_FI,11.38,supermarket,True,New,False,Local,DEBIT,True,None,none,20.69,0,DELIVERED,0
11262,2026-02-09 02:25:00,FO_NO,15.78,supermarket,False,New,False,International,CREDIT,True,None,none,5.01,0,DELIVERED,0
11263,2026-02-09 02:30:00,FO_FI,15.2,restaurants,True,Existing,False,Local,DEBIT,True,None,none,55.19,0,DELIVERED,0
11264,2026-02-09 02:35:00,FO_SE,22.56,restaurants,False,New,False,International,DEBIT,True,card_account_age_7d_3ds,review,19.8,0,DELIVERED,0
11265,2026-02-09 02:40:00,FO_EE,13.36,supermarket,False,Existing,True,Local,DEBIT,True,None,none,35.23,0,DELIVERED,1
11266,2026-02-09 02:45:00,FO_NO,18.63,supermarket,False,Existing,True,Local,DEBIT,True,None,none,21.77,0,DELIVERED,1
11267,2026-02-09 02:50:00,FO_NO,16.73,restaurants,False,Existing,False,Local,DEBIT,True,None,none,30.14,0,DELIVERED,0
11268,2026-02-09 02:55:00,FO_EE,20.86,restaurants,False,Existing,True,Local,DEBIT,False,None,none,49.47,0,DELIVERED,0
11269,2026-02-09 03:00:00,FO_NO,41.85,darkstores,True,Existing,True,Local,CREDIT,True,None,none,53.48,0,DELIVERED,0
11270,2026-02-09 03:05:00,FO_EE,34.73,restaurants,False,Existing,True,Local,DEBIT,True,None,none,29.04,0,DELIVERED,0
11271,2026-02-09 03:10:00,FO_NO,10.43,supermarket,True,New,False,Local,DEBIT,True,None,none,32.84,0,DELIVERED,1
11272,2026-02-09 03:15:00,FO_FI,19.57,restaurants,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,14.61,0,CANCELLED,0
11273,2026-02-09 03:20:00,FO_NO,17.26,restaurants,False,New,False,Local,CREDIT,True,None,none,19.1,0,DELIVERED,1
11274,2026-02-09 03:25:00,FO_DK,14.54,supermarket,False,Existing,True,International,CREDIT,True,None,none,48.26,0,DELIVERED,1
11275,2026-02-09 03:30:00,FO_EE,58.94,supermarket,False,Existing,True,Local,CREDIT,True,None,none,28.39,0,DELIVERED,1
11276,2026-02-09 03:35:00,FO_NO,15.43,darkstores,False,Existing,False,Local,CREDIT,False,None,none,30.3,0,DELIVERED,0
11277,2026-02-09 03:40:00,FO_EE,15.98,restaurants,False,Existing,False,Local,DEBIT,True,None,none,62.21,0,DELIVERED,1
11278,2026-02-09 03:45:00,FO_DK,48.29,supermarket,True,New,False,International,DEBIT,True,None,none,23.79,0,DELIVERED,0
11279,2026-02-09 03:50:00,FO_NO,32.61,restaurants,False,New,False,Local,DEBIT,True,None,none,41.32,0,DELIVERED,1
11280,2026-02-09 03:55:00,FO_NO,16.09,restaurants,False,Existing,True,Local,CREDIT,False,None,none,5.9,0,DELIVERED,0
11281,2026-02-09 04:00:00,FO_DK,29.38,supermarket,False,Existing,False,Local,CREDIT,True,None,none,16.5,0,DELIVERED,0
11282,2026-02-09 04:05:00,FO_DK,17.82,restaurants,True,Existing,True,International,CREDIT,True,None,none,17.6,0,DELIVERED,1
11283,2026-02-09 04:10:00,FO_DK,18.42,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,33.12,0,CANCELLED,0
11284,2026-02-09 04:15:00,FO_EE,13.43,restaurants,True,New,False,Local,DEBIT,True,None,none,25.48,0,DELIVERED,0
11285,2026-02-09 04:20:00,FO_DK,5.95,supermarket,False,Existing,True,Local,DEBIT,False,None,none,3.46,0,DELIVERED,0
11286,2026-02-09 04:25:00,FO_EE,9.85,restaurants,False,New,False,Local,CREDIT,True,None,none,58.09,0,DELIVERED,1
11287,2026-02-09 04:30:00,FO_FI,11.56,restaurants,True,Existing,True,International,DEBIT,True,foreign_card_review,review,25.97,0,CANCELLED,1
11288,2026-02-09 04:35:00,FO_NO,24.77,restaurants,False,Existing,True,Local,DEBIT,True,None,none,26.13,0,DELIVERED,1
11289,2026-02-09 04:40:00,FO_NO,21.69,restaurants,True,Existing,True,Local,CREDIT,True,None,none,7.39,0,DELIVERED,0
11290,2026-02-09 04:45:00,FO_SE,34.57,restaurants,False,Existing,True,Local,DEBIT,True,None,none,39.01,0,DELIVERED,0
11291,2026-02-09 04:50:00,FO_FI,11.0,restaurants,True,Existing,True,Local,DEBIT,True,None,none,8.9,0,DELIVERED,0
11292,2026-02-09 04:55:00,FO_DK,49.08,restaurants,False,New,False,Local,DEBIT,True,None,none,64.62,0,DELIVERED,1
11293,2026-02-09 05:00:00,FO_DK,46.86,restaurants,False,Existing,True,International,CREDIT,True,velocity_high_risk_block,hard_block,34.92,0,CANCELLED,0
11294,2026-02-09 05:05:00,FO_FI,20.44,supermarket,False,New,False,Local,CREDIT,True,None,none,34.49,0,DELIVERED,1
11295,2026-02-09 05:10:00,FO_DK,14.25,darkstores,True,Existing,True,Local,DEBIT,True,None,none,8.03,0,DELIVERED,0
11296,2026-02-09 05:15:00,FO_SE,14.63,restaurants,False,Existing,True,Local,DEBIT,True,None,none,4.54,0,DELIVERED,0
11297,2026-02-09 05:20:00,FO_EE,22.18,restaurants,False,New,False,Local,DEBIT,True,foreign_card_review,review,18.68,0,CANCELLED,1
11298,2026-02-09 05:25:00,FO_NO,51.49,darkstores,True,Existing,False,Local,DEBIT,True,None,none,16.96,0,DELIVERED,0
11299,2026-02-09 05:30:00,FO_FI,19.15,darkstores,False,Existing,False,Local,DEBIT,True,None,none,36.7,0,DELIVERED,1
11300,2026-02-09 05:35:00,FO_NO,9.11,restaurants,False,New,False,Local,DEBIT,False,card_limit_value_3ds,review,20.66,0,CANCELLED,1
11301,2026-02-09 05:40:00,FO_EE,51.82,restaurants,False,Existing,False,International,CREDIT,True,None,none,20.99,0,DELIVERED,1
11302,2026-02-09 05:45:00,FO_FI,16.44,supermarket,False,Existing,True,Local,CREDIT,True,None,none,4.56,0,DELIVERED,0
11303,2026-02-09 05:50:00,FO_EE,41.55,supermarket,False,Existing,True,Local,CREDIT,False,None,none,7.93,0,DELIVERED,0
11304,2026-02-09 05:55:00,FO_DK,27.46,supermarket,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,37.76,0,CANCELLED,0
